time,pd_4,pd_7,pd_8,pm_1,pm_2,pm_3,pm_4,pm_5,pm_6,pm_7,pm_8,pm_9,pm_10,pm_11,pm_12,pm_13,pm_14,pm_15,pm_16,mocap_1,mocap_2,mocap_3,mocap_4,mocap_5,mocap_6,mocap_7,mocap_8,mocap_9,mocap_10,mocap_11,mocap_12,mocap_13,mocap_14,mocap_15,mocap_16,mocap_17,mocap_18,mocap_19,mocap_20,mocap_21
46.519043,2.000,10.000,4.005,0.449,0.453,0.438,0.439,0.453,0.498,0.390,0.477,0.445,0.445,9.801,0.027,0.000,0.000,0.000,0.000,0.496977,1.230158,0.353463,0.000251,-0.000048,-0.000449,1.000000,0.555555,1.127806,0.263805,0.843030,0.018211,-0.537558,0.000004,0.585070,0.786722,0.210489,-0.675973,-0.140614,0.718219,0.086315
46.529200,2.000,10.000,4.005,0.449,0.453,0.438,0.439,0.453,0.498,0.390,0.477,0.449,0.438,9.810,0.027,0.000,0.000,0.000,0.000,0.496976,1.230155,0.353460,0.000253,-0.000046,-0.000454,1.000000,0.555553,1.127802,0.263800,0.843031,0.018165,-0.537559,-0.000012,0.585076,0.786723,0.210485,-0.675981,-0.140638,0.718207,0.086317
46.539488,2.000,10.000,4.673,0.449,0.453,0.438,0.439,0.453,0.498,0.390,0.477,0.449,0.438,9.810,0.027,0.000,0.000,0.000,0.000,0.496978,1.230154,0.353461,0.000262,-0.000046,-0.000448,1.000000,0.555552,1.127802,0.263800,0.843043,0.018234,-0.537537,0.000012,0.585079,0.786722,0.210475,-0.675978,-0.140670,0.718203,0.086316
46.549708,2.000,10.000,4.673,0.449,0.453,0.438,0.439,0.453,0.498,0.390,0.477,0.449,0.438,9.810,0.027,0.000,0.000,0.000,0.000,0.496978,1.230154,0.353461,0.000262,-0.000046,-0.000448,1.000000,0.555552,1.127802,0.263800,0.843043,0.018234,-0.537537,0.000012,0.585079,0.786722,0.210475,-0.675978,-0.140670,0.718203,0.086316
46.559893,2.000,10.000,4.673,0.449,0.453,0.438,0.439,0.453,0.498,0.390,0.477,0.449,0.438,9.810,0.027,0.000,0.000,0.000,0.000,0.496982,1.230156,0.353458,0.000255,-0.000050,-0.000444,1.000000,0.555557,1.127803,0.263803,0.843033,0.018199,-0.537553,0.000007,0.585083,0.786718,0.210467,-0.675977,-0.140681,0.718201,0.086323
46.570220,2.000,10.000,4.673,0.449,0.453,0.438,0.439,0.453,0.498,0.390,0.477,0.449,0.438,9.810,0.027,0.000,0.000,0.000,0.000,0.496979,1.230160,0.353460,0.000254,-0.000049,-0.000453,1.000000,0.555557,1.127805,0.263803,0.843052,0.018180,-0.537525,0.000003,0.585089,0.786709,0.210456,-0.675979,-0.140700,0.718194,0.086332
46.580807,2.000,10.000,4.673,0.449,0.458,0.436,0.439,0.453,0.498,0.390,0.477,0.449,0.438,9.810,0.027,0.000,0.000,0.000,0.000,0.496975,1.230159,0.353460,0.000260,-0.000049,-0.000446,1.000000,0.555559,1.127808,0.263803,0.843032,0.018198,-0.537555,-0.000003,0.585097,0.786712,0.210450,-0.675978,-0.140719,0.718191,0.086333
46.591212,2.000,10.000,4.673,0.449,0.458,0.436,0.439,0.453,0.498,0.390,0.477,0.449,0.438,9.810,0.027,0.000,0.000,0.000,0.000,0.496978,1.230159,0.353456,0.000257,-0.000046,-0.000450,1.000000,0.555561,1.127809,0.263807,0.843035,0.018214,-0.537550,0.000034,0.585098,0.786707,0.210445,-0.675977,-0.140736,0.718188,0.086344
46.601615,2.000,10.000,4.673,0.449,0.458,0.436,0.439,0.453,0.498,0.390,0.477,0.449,0.438,9.810,0.027,0.000,0.000,0.000,0.000,0.496978,1.230159,0.353456,0.000257,-0.000046,-0.000450,1.000000,0.555561,1.127809,0.263807,0.843035,0.018214,-0.537550,0.000034,0.585098,0.786707,0.210445,-0.675977,-0.140736,0.718188,0.086344
46.612003,2.000,10.000,4.673,0.449,0.458,0.436,0.439,0.453,0.498,0.390,0.477,0.449,0.438,9.810,0.027,0.000,0.000,0.000,0.000,0.496980,1.230159,0.353458,0.000252,-0.000048,-0.000453,1.000000,0.555569,1.127813,0.263808,0.843035,0.018152,-0.537552,0.000024,0.585103,0.786700,0.210438,-0.675975,-0.140748,0.718187,0.086346
46.622319,2.000,10.000,4.673,0.449,0.458,0.436,0.439,0.453,0.505,0.391,0.472,0.449,0.438,9.810,0.027,0.000,0.000,0.000,0.000,0.496983,1.230159,0.353458,0.000253,-0.000039,-0.000461,1.000000,0.555566,1.127812,0.263807,0.843032,0.018179,-0.537556,-0.000002,0.585114,0.786702,0.210431,-0.675981,-0.140770,0.718177,0.086345
46.632740,2.000,10.000,4.673,0.449,0.458,0.436,0.439,0.453,0.505,0.391,0.472,0.449,0.438,9.810,0.027,0.000,0.000,0.000,0.000,0.496983,1.230159,0.353458,0.000253,-0.000039,-0.000461,1.000000,0.555566,1.127812,0.263807,0.843032,0.018179,-0.537556,-0.000002,0.585114,0.786702,0.210431,-0.675981,-0.140770,0.718177,0.086345
46.643104,2.000,10.000,4.673,0.449,0.458,0.436,0.439,0.453,0.505,0.391,0.472,0.449,0.438,9.810,0.027,0.000,0.000,0.000,0.000,0.496980,1.230163,0.353459,0.000254,-0.000049,-0.000451,1.000000,0.555564,1.127811,0.263805,0.843029,0.018200,-0.537560,-0.000004,0.585101,0.786698,0.210432,-0.675966,-0.140791,0.718185,0.086358
46.653387,2.000,10.000,4.673,0.449,0.458,0.436,0.439,0.453,0.505,0.391,0.472,0.449,0.438,9.810,0.027,0.000,0.000,0.000,0.000,0.496977,1.230160,0.353460,0.000255,-0.000051,-0.000460,1.000000,0.555577,1.127808,0.263811,0.843032,0.018159,-0.537556,0.000067,0.585100,0.786697,0.210423,-0.675963,-0.140820,0.718182,0.086359
46.663680,2.000,10.000,4.673,0.449,0.458,0.436,0.439,0.453,0.505,0.391,0.472,0.451,0.442,9.810,0.026,0.000,0.000,0.000,0.000,0.496977,1.230160,0.353460,0.000255,-0.000051,-0.000460,1.000000,0.555577,1.127808,0.263811,0.843032,0.018159,-0.537556,0.000067,0.585100,0.786697,0.210423,-0.675963,-0.140820,0.718182,0.086359
46.673969,2.000,10.000,5.340,0.449,0.458,0.436,0.439,0.453,0.505,0.391,0.472,0.451,0.442,9.810,0.026,0.000,0.000,0.000,0.000,0.496981,1.230164,0.353460,0.000254,-0.000049,-0.000454,1.000000,0.555561,1.127811,0.263809,0.843029,0.018223,-0.537559,0.000014,0.585126,0.786683,0.210406,-0.675960,-0.140852,0.718176,0.086385
46.684163,2.000,10.000,5.340,0.449,0.458,0.436,0.439,0.453,0.505,0.391,0.472,0.451,0.442,9.810,0.026,0.000,0.000,0.000,0.000,0.496981,1.230164,0.353460,0.000254,-0.000049,-0.000454,1.000000,0.555561,1.127811,0.263809,0.843029,0.018223,-0.537559,0.000014,0.585126,0.786683,0.210406,-0.675960,-0.140852,0.718176,0.086385
46.694305,2.000,10.000,5.340,0.449,0.458,0.436,0.439,0.453,0.505,0.391,0.472,0.451,0.442,9.810,0.026,0.000,0.000,0.000,0.000,0.496983,1.230161,0.353455,0.000251,-0.000043,-0.000451,1.000000,0.555562,1.127809,0.263807,0.843022,0.018183,-0.537571,0.000009,0.585131,0.786680,0.210397,-0.675948,-0.140872,0.718180,0.086407
46.704467,2.000,10.000,5.340,0.449,0.458,0.436,0.439,0.453,0.505,0.391,0.472,0.451,0.442,9.810,0.026,0.000,0.000,0.000,0.000,0.496989,1.230158,0.353452,0.000250,-0.000047,-0.000455,1.000000,0.555574,1.127809,0.263812,0.843027,0.018131,-0.537565,0.000065,0.585124,0.786678,0.210391,-0.675940,-0.140894,0.718184,0.086402
46.714620,2.000,10.000,5.340,0.449,0.460,0.436,0.439,0.453,0.505,0.391,0.472,0.451,0.442,9.810,0.026,0.000,0.000,0.000,0.000,0.496989,1.230158,0.353452,0.000250,-0.000047,-0.000455,1.000000,0.555574,1.127809,0.263812,0.843027,0.018131,-0.537565,0.000065,0.585124,0.786678,0.210391,-0.675940,-0.140894,0.718184,0.086402
46.724775,2.000,10.000,5.340,0.449,0.460,0.436,0.439,0.453,0.505,0.391,0.472,0.451,0.442,9.810,0.026,0.000,0.000,0.000,0.000,0.496978,1.230162,0.353459,0.000252,-0.000050,-0.000460,1.000000,0.555567,1.127805,0.263806,0.843023,0.018171,-0.537571,0.000050,0.585133,0.786673,0.210390,-0.675952,-0.140911,0.718171,0.086389
46.734938,2.000,10.000,5.340,0.449,0.460,0.436,0.439,0.453,0.505,0.391,0.472,0.451,0.442,9.810,0.026,0.000,0.000,0.000,0.000,0.496980,1.230162,0.353456,0.000255,-0.000043,-0.000457,1.000000,0.555564,1.127810,0.263805,0.843040,0.018193,-0.537543,0.000012,0.585140,0.786669,0.210389,-0.675956,-0.140913,0.718166,0.086396
46.745090,2.000,10.000,5.340,0.449,0.460,0.436,0.439,0.453,0.505,0.391,0.472,0.451,0.442,9.810,0.026,0.000,0.000,0.000,0.000,0.496980,1.230162,0.353456,0.000255,-0.000043,-0.000457,1.000000,0.555564,1.127810,0.263805,0.843040,0.018193,-0.537543,0.000012,0.585140,0.786669,0.210389,-0.675956,-0.140913,0.718166,0.086396
46.755253,2.000,10.000,5.340,0.449,0.460,0.436,0.439,0.452,0.505,0.394,0.476,0.451,0.442,9.810,0.026,0.000,0.000,0.000,0.000,0.496975,1.230161,0.353459,0.000255,-0.000051,-0.000453,1.000000,0.555567,1.127813,0.263806,0.843023,0.018171,-0.537571,-0.000001,0.585139,0.786672,0.210375,-0.675947,-0.140931,0.718169,0.086411
46.765394,2.000,10.000,5.340,0.449,0.460,0.436,0.439,0.452,0.505,0.394,0.476,0.451,0.442,9.810,0.026,0.000,0.000,0.000,0.000,0.496981,1.230161,0.353460,0.000257,-0.000054,-0.000453,1.000000,0.555563,1.127807,0.263802,0.843023,0.018171,-0.537571,0.000028,0.585150,0.786663,0.210373,-0.675949,-0.140962,0.718162,0.086406
46.775551,2.000,10.000,5.340,0.449,0.460,0.436,0.439,0.452,0.505,0.394,0.476,0.451,0.442,9.810,0.026,0.000,0.000,0.000,0.000,0.496981,1.230161,0.353460,0.000257,-0.000054,-0.000453,1.000000,0.555563,1.127807,0.263802,0.843023,0.018171,-0.537571,0.000028,0.585150,0.786663,0.210373,-0.675949,-0.140962,0.718162,0.086406
46.785715,2.000,10.000,5.340,0.449,0.460,0.436,0.439,0.452,0.505,0.394,0.476,0.451,0.442,9.810,0.026,0.000,0.000,0.000,0.000,0.496987,1.230158,0.353456,0.000253,-0.000048,-0.000452,1.000000,0.555556,1.127811,0.263806,0.843020,0.018213,-0.537573,0.000022,0.585147,0.786663,0.210372,-0.675947,-0.140960,0.718163,0.086411
46.795882,2.000,10.000,5.340,0.449,0.460,0.436,0.439,0.452,0.505,0.394,0.476,0.449,0.448,9.809,0.031,0.000,0.000,0.000,0.000,0.496978,1.230160,0.353460,0.000255,-0.000046,-0.000456,1.000000,0.555561,1.127811,0.263810,0.843033,0.018151,-0.537556,-0.000003,0.585144,0.786661,0.210369,-0.675935,-0.140992,0.718168,0.086413
46.806214,2.000,10.000,6.009,0.449,0.460,0.436,0.439,0.452,0.505,0.394,0.476,0.449,0.448,9.809,0.031,0.000,0.000,0.000,0.000,0.496978,1.230160,0.353460,0.000255,-0.000046,-0.000456,1.000000,0.555561,1.127811,0.263810,0.843033,0.018151,-0.537556,-0.000003,0.585144,0.786661,0.210369,-0.675935,-0.140992,0.718168,0.086413
46.816601,2.000,10.000,6.009,0.449,0.460,0.436,0.439,0.452,0.505,0.394,0.476,0.449,0.448,9.809,0.031,0.000,0.000,0.000,0.000,0.496980,1.230160,0.353458,0.000257,-0.000046,-0.000449,1.000000,0.555555,1.127805,0.263805,0.843040,0.018206,-0.537543,0.000015,0.585153,0.786658,0.210356,-0.675950,-0.141004,0.718152,0.086416
46.826985,2.000,10.000,6.009,0.449,0.460,0.436,0.439,0.452,0.505,0.394,0.476,0.449,0.448,9.809,0.031,0.000,0.000,0.000,0.000,0.496980,1.230160,0.353458,0.000257,-0.000046,-0.000449,1.000000,0.555555,1.127805,0.263805,0.843040,0.018206,-0.537543,0.000015,0.585153,0.786658,0.210356,-0.675950,-0.141004,0.718152,0.086416
46.837293,2.000,10.000,6.009,0.449,0.460,0.436,0.439,0.452,0.505,0.394,0.476,0.449,0.448,9.809,0.031,0.000,0.000,0.000,0.000,0.496977,1.230161,0.353461,0.000248,-0.000049,-0.000454,1.000000,0.555561,1.127804,0.263808,0.843031,0.018152,-0.537559,0.000042,0.585164,0.786657,0.210354,-0.675954,-0.141019,0.718145,0.086423
46.847688,2.000,10.000,6.009,0.449,0.458,0.436,0.441,0.452,0.505,0.394,0.476,0.449,0.448,9.809,0.031,0.000,0.000,0.000,0.000,0.496980,1.230161,0.353458,0.000254,-0.000049,-0.000458,1.000000,0.555560,1.127810,0.263804,0.843025,0.018162,-0.537568,-0.000022,0.585166,0.786653,0.210345,-0.675947,-0.141042,0.718145,0.086431
46.858076,2.000,10.000,6.009,0.449,0.458,0.436,0.441,0.452,0.505,0.394,0.476,0.449,0.448,9.809,0.031,0.000,0.000,0.000,0.000,0.496980,1.230161,0.353458,0.000254,-0.000049,-0.000458,1.000000,0.555560,1.127810,0.263804,0.843025,0.018162,-0.537568,-0.000022,0.585166,0.786653,0.210345,-0.675947,-0.141042,0.718145,0.086431
46.868409,2.000,10.000,6.009,0.449,0.458,0.436,0.441,0.452,0.505,0.394,0.476,0.449,0.448,9.809,0.031,0.000,0.000,0.000,0.000,0.496981,1.230158,0.353458,0.000253,-0.000050,-0.000457,1.000000,0.555551,1.127810,0.263806,0.843016,0.018184,-0.537582,-0.000012,0.585161,0.786645,0.210342,-0.675942,-0.141045,0.718149,0.086435
46.878811,2.000,10.000,6.009,0.449,0.458,0.436,0.441,0.452,0.505,0.394,0.476,0.449,0.448,9.809,0.031,0.000,0.000,0.000,0.000,0.496977,1.230159,0.353461,0.000258,-0.000049,-0.000457,1.000000,0.555564,1.127811,0.263809,0.843019,0.018198,-0.537576,-0.000015,0.585155,0.786642,0.210349,-0.675936,-0.141029,0.718156,0.086449
46.889171,2.000,10.000,6.009,0.449,0.458,0.436,0.441,0.452,0.509,0.398,0.476,0.449,0.448,9.809,0.031,0.000,0.000,0.000,0.000,0.496977,1.230159,0.353461,0.000258,-0.000049,-0.000457,1.000000,0.555564,1.127811,0.263809,0.843019,0.018198,-0.537576,-0.000015,0.585155,0.786642,0.210349,-0.675936,-0.141029,0.718156,0.086449
46.899559,2.000,10.000,6.009,0.449,0.458,0.436,0.441,0.452,0.509,0.398,0.476,0.449,0.448,9.809,0.031,0.000,0.000,0.000,0.000,0.496980,1.230162,0.353459,0.000259,-0.000046,-0.000451,1.000000,0.555558,1.127809,0.263805,0.843008,0.018164,-0.537594,-0.000017,0.585149,0.786640,0.210348,-0.675937,-0.141033,0.718152,0.086475
46.909932,2.000,10.000,6.009,0.449,0.458,0.436,0.441,0.452,0.509,0.398,0.476,0.449,0.448,9.809,0.031,0.000,0.000,0.000,0.000,0.496980,1.230156,0.353460,0.000248,-0.000053,-0.000456,1.000000,0.555568,1.127815,0.263805,0.843026,0.018176,-0.537566,0.000010,0.585150,0.786630,0.210338,-0.675938,-0.141000,0.718153,0.086501
46.920325,2.000,10.000,6.009,0.449,0.458,0.436,0.441,0.452,0.509,0.398,0.476,0.449,0.448,9.809,0.031,0.000,0.000,0.000,0.000,0.496980,1.230156,0.353460,0.000248,-0.000053,-0.000456,1.000000,0.555568,1.127815,0.263805,0.843026,0.018176,-0.537566,0.000010,0.585150,0.786630,0.210338,-0.675938,-0.141000,0.718153,0.086501
46.930710,2.000,10.000,6.009,0.449,0.458,0.436,0.441,0.452,0.509,0.398,0.476,0.458,0.446,9.812,0.072,0.000,0.000,0.000,0.000,0.496978,1.230159,0.353460,0.000255,-0.000050,-0.000450,1.000000,0.555567,1.127813,0.263803,0.843031,0.018172,-0.537558,0.000006,0.585144,0.786622,0.210336,-0.675941,-0.140958,0.718153,0.086551
46.941094,2.000,10.000,6.676,0.449,0.458,0.436,0.441,0.452,0.509,0.398,0.476,0.458,0.446,9.812,0.072,0.000,0.000,0.000,0.000,0.496980,1.230160,0.353459,0.000250,-0.000047,-0.000453,1.000000,0.555565,1.127807,0.263802,0.843041,0.018137,-0.537543,0.000046,0.585125,0.786605,0.210346,-0.675952,-0.140893,0.718147,0.086618
46.951372,2.000,10.000,6.676,0.449,0.458,0.436,0.441,0.452,0.509,0.398,0.476,0.458,0.446,9.812,0.072,0.000,0.000,0.000,0.000,0.496980,1.230160,0.353459,0.000250,-0.000047,-0.000453,1.000000,0.555565,1.127807,0.263802,0.843041,0.018137,-0.537543,0.000046,0.585125,0.786605,0.210346,-0.675952,-0.140893,0.718147,0.086618
46.961733,2.000,10.000,6.676,0.449,0.458,0.436,0.441,0.452,0.509,0.398,0.476,0.458,0.446,9.812,0.072,0.000,0.000,0.000,0.000,0.496982,1.230161,0.353461,0.000251,-0.000047,-0.000456,1.000000,0.555565,1.127817,0.263803,0.843017,0.018099,-0.537583,0.000017,0.585109,0.786602,0.210352,-0.675953,-0.140850,0.718152,0.086647
46.972141,2.000,10.000,6.676,0.449,0.458,0.436,0.441,0.452,0.509,0.398,0.476,0.458,0.446,9.812,0.072,0.000,0.000,0.000,0.000,0.496982,1.230161,0.353461,0.000251,-0.000047,-0.000456,1.000000,0.555565,1.127817,0.263803,0.843017,0.018099,-0.537583,0.000017,0.585109,0.786602,0.210352,-0.675953,-0.140850,0.718152,0.086647
46.982564,2.000,10.000,6.676,0.449,0.460,0.436,0.439,0.452,0.509,0.398,0.476,0.458,0.446,9.812,0.072,0.000,0.000,0.000,0.000,0.496975,1.230160,0.353461,0.000260,-0.000056,-0.000448,1.000000,0.555569,1.127814,0.263804,0.843020,0.018157,-0.537576,0.000001,0.585078,0.786590,0.210359,-0.675934,-0.140755,0.718176,0.086739
46.992957,2.000,10.000,6.676,0.449,0.460,0.436,0.439,0.452,0.509,0.398,0.476,0.458,0.446,9.812,0.072,0.000,0.000,0.000,0.000,0.496987,1.230159,0.353460,0.000250,-0.000059,-0.000457,1.000000,0.555565,1.127816,0.263803,0.843014,0.018144,-0.537586,-0.000005,0.585059,0.786570,0.210361,-0.675953,-0.140624,0.718171,0.086849
47.003327,2.000,10.000,6.676,0.449,0.460,0.436,0.439,0.452,0.509,0.398,0.476,0.458,0.446,9.812,0.072,0.000,0.000,0.000,0.000,0.496987,1.230159,0.353460,0.000250,-0.000059,-0.000457,1.000000,0.555565,1.127816,0.263803,0.843014,0.018144,-0.537586,-0.000005,0.585059,0.786570,0.210361,-0.675953,-0.140624,0.718171,0.086849
47.013711,2.000,10.000,6.676,0.449,0.460,0.436,0.439,0.452,0.509,0.398,0.476,0.458,0.446,9.812,0.072,0.000,0.000,0.000,0.000,0.496977,1.230161,0.353461,0.000258,-0.000059,-0.000456,1.000000,0.555572,1.127817,0.263801,0.843027,0.018162,-0.537564,0.000026,0.585009,0.786550,0.210371,-0.675971,-0.140422,0.718175,0.086998
47.024129,2.000,10.000,6.676,0.449,0.460,0.436,0.439,0.453,0.507,0.393,0.476,0.458,0.446,9.812,0.072,0.000,0.000,0.000,0.000,0.496977,1.230161,0.353461,0.000258,-0.000059,-0.000456,1.000000,0.555572,1.127817,0.263801,0.843027,0.018162,-0.537564,0.000026,0.585009,0.786550,0.210371,-0.675971,-0.140422,0.718175,0.086998
47.034399,2.000,10.000,6.676,0.449,0.460,0.436,0.439,0.453,0.507,0.393,0.476,0.458,0.446,9.812,0.072,0.000,0.000,0.000,0.000,0.496977,1.230161,0.353461,0.000258,-0.000059,-0.000456,1.000000,0.555572,1.127817,0.263801,0.843027,0.018162,-0.537564,0.000026,0.585009,0.786550,0.210371,-0.675971,-0.140422,0.718175,0.086998
47.044678,2.000,10.000,6.676,0.449,0.460,0.436,0.439,0.453,0.507,0.393,0.476,0.458,0.446,9.812,0.072,0.000,0.000,0.000,0.000,0.496980,1.230161,0.353460,0.000252,-0.000050,-0.000452,1.000000,0.555561,1.127814,0.263800,0.843020,0.018158,-0.537575,-0.000002,0.584969,0.786518,0.210377,-0.675965,-0.140235,0.718196,0.087178
47.054912,2.000,10.000,6.676,0.449,0.460,0.436,0.439,0.453,0.507,0.393,0.476,0.458,0.446,9.812,0.072,0.000,0.000,0.000,0.000,0.496980,1.230161,0.353460,0.000252,-0.000050,-0.000452,1.000000,0.555561,1.127814,0.263800,0.843020,0.018158,-0.537575,-0.000002,0.584969,0.786518,0.210377,-0.675965,-0.140235,0.718196,0.087178
47.065094,2.000,10.000,6.676,0.449,0.460,0.436,0.439,0.453,0.507,0.393,0.476,0.449,0.446,9.810,0.204,0.000,0.000,0.000,0.000,0.496980,1.230161,0.353460,0.000252,-0.000050,-0.000452,1.000000,0.555561,1.127814,0.263800,0.843020,0.018158,-0.537575,-0.000002,0.584969,0.786518,0.210377,-0.675965,-0.140235,0.718196,0.087178
47.075300,2.000,10.000,7.343,0.449,0.460,0.436,0.439,0.453,0.507,0.393,0.476,0.449,0.446,9.810,0.204,0.000,0.000,0.000,0.000,0.496977,1.230162,0.353461,0.000259,-0.000050,-0.000453,1.000000,0.555556,1.127808,0.263801,0.843016,0.018184,-0.537581,-0.000012,0.584861,0.786459,0.210390,-0.675997,-0.139791,0.718210,0.087524
47.085480,2.000,10.000,7.343,0.449,0.460,0.436,0.439,0.453,0.507,0.393,0.476,0.449,0.446,9.810,0.204,0.000,0.000,0.000,0.000,0.496979,1.230157,0.353450,0.000253,-0.000041,-0.000455,1.000000,0.555561,1.127810,0.263803,0.843022,0.018159,-0.537573,-0.000009,0.584800,0.786388,0.210380,-0.676017,-0.139391,0.718234,0.087811
47.095630,2.000,10.000,7.343,0.449,0.460,0.436,0.439,0.453,0.507,0.393,0.476,0.449,0.446,9.810,0.204,0.000,0.000,0.000,0.000,0.496979,1.230157,0.353450,0.000253,-0.000041,-0.000455,1.000000,0.555561,1.127810,0.263803,0.843022,0.018159,-0.537573,-0.000009,0.584800,0.786388,0.210380,-0.676017,-0.139391,0.718234,0.087811
47.105780,2.000,10.000,7.343,0.449,0.460,0.436,0.439,0.453,0.507,0.393,0.476,0.449,0.446,9.810,0.204,0.000,0.000,0.000,0.000,0.496975,1.230159,0.353459,0.000255,-0.000045,-0.000451,1.000000,0.555563,1.127808,0.263803,0.843031,0.018169,-0.537558,-0.000005,0.584731,0.786365,0.210381,-0.676069,-0.139101,0.718222,0.087979
47.115944,2.000,10.000,7.343,0.449,0.452,0.436,0.439,0.453,0.507,0.393,0.476,0.449,0.446,9.810,0.204,0.000,0.000,0.000,0.000,0.496975,1.230159,0.353459,0.000255,-0.000045,-0.000451,1.000000,0.555563,1.127808,0.263803,0.843031,0.018169,-0.537558,-0.000005,0.584731,0.786365,0.210381,-0.676069,-0.139101,0.718222,0.087979
47.126105,2.000,10.000,7.343,0.449,0.452,0.436,0.439,0.453,0.507,0.393,0.476,0.449,0.446,9.810,0.204,0.000,0.000,0.000,0.000,0.496975,1.230159,0.353459,0.000255,-0.000045,-0.000451,1.000000,0.555563,1.127808,0.263803,0.843031,0.018169,-0.537558,-0.000005,0.584731,0.786365,0.210381,-0.676069,-0.139101,0.718222,0.087979
47.136272,2.000,10.000,7.343,0.449,0.452,0.436,0.439,0.453,0.507,0.393,0.476,0.449,0.446,9.810,0.204,0.000,0.000,0.000,0.000,0.496981,1.230156,0.353457,0.000258,-0.000041,-0.000450,1.000000,0.555552,1.127804,0.263798,0.843046,0.018192,-0.537534,-0.000013,0.584687,0.786251,0.210340,-0.676010,-0.138632,0.718320,0.088359
47.146459,2.000,10.000,7.343,0.449,0.452,0.436,0.439,0.453,0.507,0.393,0.476,0.449,0.446,9.810,0.204,0.000,0.000,0.000,0.000,0.496981,1.230158,0.353454,0.000253,-0.000045,-0.000456,1.000000,0.555553,1.127807,0.263804,0.843028,0.018153,-0.537563,0.000004,0.584500,0.786135,0.210410,-0.676026,-0.137802,0.718395,0.088923
47.156646,2.000,10.000,7.343,0.449,0.452,0.436,0.439,0.453,0.508,0.390,0.477,0.449,0.446,9.810,0.204,0.000,0.000,0.000,0.000,0.496980,1.230157,0.353457,0.000260,-0.000045,-0.000450,1.000000,0.555557,1.127801,0.263799,0.843041,0.018151,-0.537543,-0.000009,0.584443,0.786104,0.210428,-0.676019,-0.137587,0.718426,0.089063
47.166806,2.000,10.000,7.343,0.449,0.452,0.436,0.439,0.453,0.508,0.390,0.477,0.449,0.446,9.810,0.204,0.000,0.000,0.000,0.000,0.496980,1.230157,0.353457,0.000260,-0.000045,-0.000450,1.000000,0.555557,1.127801,0.263799,0.843041,0.018151,-0.537543,-0.000009,0.584443,0.786104,0.210428,-0.676019,-0.137587,0.718426,0.089063
47.176981,2.000,10.000,7.343,0.449,0.452,0.436,0.439,0.453,0.508,0.390,0.477,0.449,0.446,9.810,0.204,0.000,0.000,0.000,0.000,0.496978,1.230157,0.353458,0.000254,-0.000044,-0.000453,1.000000,0.555557,1.127802,0.263799,0.843038,0.018184,-0.537547,-0.000009,0.584369,0.786072,0.210446,-0.676015,-0.137379,0.718452,0.089206
47.187156,2.000,10.000,7.343,0.449,0.452,0.436,0.439,0.453,0.508,0.390,0.477,0.449,0.446,9.810,0.204,0.000,0.000,0.000,0.000,0.496979,1.230156,0.353460,0.000255,-0.000052,-0.000451,1.000000,0.555554,1.127806,0.263801,0.843039,0.018146,-0.537546,-0.000010,0.584350,0.786001,0.210300,-0.676242,-0.136821,0.718304,0.089533
47.197296,2.000,10.000,7.343,0.449,0.452,0.436,0.439,0.453,0.508,0.390,0.477,0.451,0.448,9.813,0.469,0.000,0.000,0.000,0.000,0.496979,1.230156,0.353460,0.000255,-0.000052,-0.000451,1.000000,0.555554,1.127806,0.263801,0.843039,0.018146,-0.537546,-0.000010,0.584350,0.786001,0.210300,-0.676242,-0.136821,0.718304,0.089533
47.207483,2.000,10.000,8.009,0.449,0.452,0.436,0.439,0.453,0.508,0.390,0.477,0.451,0.448,9.813,0.469,0.000,0.000,0.000,0.000,0.496973,1.230159,0.353458,0.000260,-0.000041,-0.000446,1.000000,0.555557,1.127805,0.263797,0.843030,0.018209,-0.537558,0.000002,0.584356,0.785937,0.210264,-0.676336,-0.136718,0.718232,0.089560
47.217637,2.000,10.000,8.009,0.449,0.452,0.436,0.439,0.453,0.508,0.390,0.477,0.451,0.448,9.813,0.469,0.000,0.000,0.000,0.000,0.496977,1.230158,0.353462,0.000265,-0.000047,-0.000443,1.000000,0.555555,1.127798,0.263801,0.843057,0.018105,-0.537519,0.000025,0.584167,0.785826,0.210312,-0.676363,-0.136046,0.718283,0.089967
