time,pd_4,pd_7,pd_8,pm_1,pm_2,pm_3,pm_4,pm_5,pm_6,pm_7,pm_8,pm_9,pm_10,pm_11,pm_12,pm_13,pm_14,pm_15,pm_16,mocap_1,mocap_2,mocap_3,mocap_4,mocap_5,mocap_6,mocap_7,mocap_8,mocap_9,mocap_10,mocap_11,mocap_12,mocap_13,mocap_14,mocap_15,mocap_16,mocap_17,mocap_18,mocap_19,mocap_20,mocap_21
61.325475,2.000,9.335,0.000,0.801,0.809,0.795,0.799,0.803,0.823,0.737,0.808,0.782,0.782,1.161,0.092,0.000,0.000,0.000,0.000,0.496478,1.229561,0.351958,-0.000865,0.001150,0.000355,0.999999,0.554622,1.127756,0.262567,-0.841429,-0.015561,0.540144,-0.000385,0.592325,0.786222,0.244834,-0.034349,0.000845,-0.010858,0.999351
61.335806,2.000,9.335,0.000,0.801,0.809,0.795,0.799,0.803,0.823,0.737,0.808,0.782,0.784,1.587,0.081,0.000,0.000,0.000,0.000,0.496482,1.229558,0.351959,-0.000868,0.001148,0.000352,0.999999,0.554618,1.127753,0.262564,-0.841420,-0.015646,0.540155,-0.000397,0.592385,0.786062,0.244416,-0.032931,0.000824,-0.010818,0.999399
61.346218,2.000,10.000,0.000,0.801,0.809,0.795,0.799,0.803,0.823,0.737,0.808,0.782,0.784,1.587,0.081,0.000,0.000,0.000,0.000,0.496482,1.229558,0.351959,-0.000868,0.001148,0.000352,0.999999,0.554618,1.127753,0.262564,-0.841420,-0.015646,0.540155,-0.000397,0.592385,0.786062,0.244416,-0.032931,0.000824,-0.010818,0.999399
61.356548,2.000,10.000,0.000,0.801,0.809,0.795,0.799,0.803,0.823,0.737,0.808,0.782,0.784,1.587,0.081,0.000,0.000,0.000,0.000,0.496476,1.229555,0.351959,-0.000873,0.001145,0.000350,0.999999,0.554626,1.127753,0.262566,-0.841427,-0.015647,0.540143,-0.000405,0.592373,0.785886,0.244031,-0.031475,0.000888,-0.010830,0.999445
61.366962,2.000,10.000,0.000,0.801,0.809,0.795,0.799,0.803,0.823,0.737,0.808,0.782,0.784,1.587,0.081,0.000,0.000,0.000,0.000,0.496485,1.229553,0.351955,-0.000867,0.001144,0.000354,0.999999,0.554619,1.127753,0.262565,-0.841424,-0.015636,0.540149,-0.000409,0.592328,0.785847,0.243815,-0.030838,0.000845,-0.010742,0.999466
61.377400,2.000,10.000,0.000,0.801,0.809,0.795,0.799,0.803,0.823,0.737,0.808,0.782,0.784,1.587,0.081,0.000,0.000,0.000,0.000,0.496485,1.229553,0.351955,-0.000867,0.001144,0.000354,0.999999,0.554619,1.127753,0.262565,-0.841424,-0.015636,0.540149,-0.000409,0.592328,0.785847,0.243815,-0.030838,0.000845,-0.010742,0.999466
61.387812,2.000,10.000,0.000,0.802,0.808,0.795,0.801,0.803,0.823,0.737,0.808,0.782,0.784,1.587,0.081,0.000,0.000,0.000,0.000,0.496482,1.229558,0.351952,-0.000872,0.001155,0.000351,0.999999,0.554621,1.127748,0.262561,-0.841436,-0.015690,0.540129,-0.000372,0.592349,0.785668,0.243410,-0.029388,0.000937,-0.010879,0.999509
61.398199,2.000,10.000,0.000,0.802,0.808,0.795,0.801,0.803,0.823,0.737,0.808,0.782,0.784,1.587,0.081,0.000,0.000,0.000,0.000,0.496482,1.229557,0.351955,-0.000880,0.001157,0.000348,0.999999,0.554626,1.127748,0.262561,-0.841416,-0.015703,0.540159,-0.000382,0.592358,0.785465,0.242968,-0.028007,0.000984,-0.011119,0.999545
61.408657,2.000,10.000,0.000,0.802,0.808,0.795,0.801,0.803,0.823,0.737,0.808,0.782,0.784,1.587,0.081,0.000,0.000,0.000,0.000,0.496482,1.229557,0.351955,-0.000880,0.001157,0.000348,0.999999,0.554626,1.127748,0.262561,-0.841416,-0.015703,0.540159,-0.000382,0.592358,0.785465,0.242968,-0.028007,0.000984,-0.011119,0.999545
61.418962,2.000,10.000,0.000,0.802,0.808,0.795,0.801,0.803,0.823,0.737,0.808,0.782,0.784,1.587,0.081,0.000,0.000,0.000,0.000,0.496478,1.229556,0.351957,-0.000867,0.001159,0.000352,0.999999,0.554618,1.127746,0.262569,-0.841431,-0.015655,0.540138,-0.000371,0.592299,0.785326,0.242578,-0.026527,0.000991,-0.011020,0.999587
61.429349,2.000,10.000,0.000,0.802,0.808,0.795,0.801,0.803,0.825,0.736,0.810,0.782,0.784,1.587,0.081,0.000,0.000,0.000,0.000,0.496479,1.229559,0.351957,-0.000856,0.001161,0.000357,0.999999,0.554614,1.127751,0.262565,-0.841418,-0.015703,0.540157,-0.000387,0.592227,0.785177,0.242236,-0.025214,0.001133,-0.011282,0.999618
61.439615,2.000,10.000,0.000,0.802,0.808,0.795,0.801,0.803,0.825,0.736,0.810,0.782,0.784,1.587,0.081,0.000,0.000,0.000,0.000,0.496481,1.229558,0.351959,-0.000868,0.001156,0.000347,0.999999,0.554611,1.127748,0.262566,-0.841427,-0.015700,0.540143,-0.000380,0.592218,0.784978,0.241791,-0.023897,0.001101,-0.011403,0.999649
61.449903,2.000,10.000,0.000,0.802,0.808,0.795,0.801,0.803,0.825,0.736,0.810,0.782,0.784,1.587,0.081,0.000,0.000,0.000,0.000,0.496481,1.229558,0.351959,-0.000868,0.001156,0.000347,0.999999,0.554611,1.127748,0.262566,-0.841427,-0.015700,0.540143,-0.000380,0.592218,0.784978,0.241791,-0.023897,0.001101,-0.011403,0.999649
61.460196,2.000,10.000,0.000,0.802,0.808,0.795,0.801,0.803,0.825,0.736,0.810,0.782,0.784,1.587,0.081,0.000,0.000,0.000,0.000,0.496482,1.229557,0.351960,-0.000869,0.001148,0.000350,0.999999,0.554610,1.127749,0.262570,-0.841411,-0.015716,0.540167,-0.000373,0.592223,0.784786,0.241428,-0.022528,0.001157,-0.011470,0.999680
61.470500,2.000,10.000,0.000,0.802,0.808,0.795,0.801,0.803,0.825,0.736,0.810,0.784,0.782,2.084,0.074,0.000,0.000,0.000,0.000,0.496487,1.229559,0.351958,-0.000871,0.001157,0.000351,0.999999,0.554611,1.127748,0.262573,-0.841417,-0.015725,0.540158,-0.000387,0.592197,0.784736,0.241250,-0.021899,0.001157,-0.011511,0.999693
61.480718,2.000,10.000,0.000,0.802,0.808,0.795,0.801,0.803,0.825,0.736,0.810,0.784,0.782,2.084,0.074,0.000,0.000,0.000,0.000,0.496487,1.229559,0.351958,-0.000871,0.001157,0.000351,0.999999,0.554611,1.127748,0.262573,-0.841417,-0.015725,0.540158,-0.000387,0.592197,0.784736,0.241250,-0.021899,0.001157,-0.011511,0.999693
61.490929,2.000,10.000,0.000,0.802,0.808,0.795,0.801,0.803,0.825,0.736,0.810,0.784,0.782,2.084,0.074,0.000,0.000,0.000,0.000,0.496475,1.229557,0.351963,-0.000874,0.001155,0.000348,0.999999,0.554546,1.127717,0.262529,-0.841502,-0.016158,0.540012,-0.000376,0.592220,0.784569,0.240828,-0.020615,0.001205,-0.011632,0.999719
61.501136,2.000,10.000,0.000,0.802,0.808,0.795,0.801,0.803,0.825,0.736,0.810,0.784,0.782,2.084,0.074,0.000,0.000,0.000,0.000,0.496482,1.229555,0.351964,-0.000877,0.001149,0.000347,0.999999,0.554343,1.127650,0.262454,-0.841705,-0.016999,0.539670,-0.000358,0.592171,0.784409,0.240444,-0.019368,0.001189,-0.011673,0.999744
61.511337,2.000,10.000,0.000,0.802,0.808,0.795,0.801,0.803,0.825,0.736,0.810,0.784,0.782,2.084,0.074,0.000,0.000,0.000,0.000,0.496482,1.229555,0.351964,-0.000877,0.001149,0.000347,0.999999,0.554343,1.127650,0.262454,-0.841705,-0.016999,0.539670,-0.000358,0.592171,0.784409,0.240444,-0.019368,0.001189,-0.011673,0.999744
61.521555,2.000,10.000,0.000,0.801,0.810,0.794,0.799,0.803,0.825,0.736,0.810,0.784,0.782,2.084,0.074,0.000,0.000,0.000,0.000,0.496491,1.229558,0.351956,-0.000875,0.001163,0.000345,0.999999,0.554542,1.127721,0.262540,-0.841475,-0.016154,0.540055,-0.000344,0.592177,0.784232,0.240077,-0.018054,0.001241,-0.011696,0.999768
61.531740,2.000,10.000,0.000,0.801,0.810,0.794,0.799,0.803,0.825,0.736,0.810,0.784,0.782,2.084,0.074,0.000,0.000,0.000,0.000,0.496491,1.229558,0.351956,-0.000875,0.001163,0.000345,0.999999,0.554542,1.127721,0.262540,-0.841475,-0.016154,0.540055,-0.000344,0.592177,0.784232,0.240077,-0.018054,0.001241,-0.011696,0.999768
61.541938,2.000,10.000,0.000,0.801,0.810,0.794,0.799,0.803,0.825,0.736,0.810,0.784,0.782,2.084,0.074,0.000,0.000,0.000,0.000,0.496491,1.229558,0.351956,-0.000875,0.001163,0.000345,0.999999,0.554542,1.127721,0.262540,-0.841475,-0.016154,0.540055,-0.000344,0.592177,0.784232,0.240077,-0.018054,0.001241,-0.011696,0.999768
61.552187,2.000,10.000,0.000,0.801,0.810,0.794,0.799,0.803,0.825,0.736,0.810,0.784,0.782,2.084,0.074,0.000,0.000,0.000,0.000,0.496481,1.229557,0.351961,-0.000875,0.001164,0.000343,0.999999,0.554339,1.127643,0.262455,-0.841731,-0.017050,0.539627,-0.000338,0.592187,0.784088,0.239681,-0.016738,0.001315,-0.011772,0.999790
61.562389,2.000,10.000,0.000,0.801,0.810,0.794,0.799,0.803,0.822,0.739,0.808,0.784,0.782,2.084,0.074,0.000,0.000,0.000,0.000,0.496490,1.229553,0.351959,-0.000884,0.001160,0.000341,0.999999,0.554344,1.127647,0.262460,-0.841695,-0.017031,0.539685,-0.000310,0.592152,0.783807,0.238914,-0.014250,0.001337,-0.011779,0.999828
61.572568,2.000,10.000,0.000,0.801,0.810,0.794,0.799,0.803,0.822,0.739,0.808,0.784,0.782,2.084,0.074,0.000,0.000,0.000,0.000,0.496490,1.229553,0.351959,-0.000884,0.001160,0.000341,0.999999,0.554344,1.127647,0.262460,-0.841695,-0.017031,0.539685,-0.000310,0.592152,0.783807,0.238914,-0.014250,0.001337,-0.011779,0.999828
61.582747,2.000,10.000,0.000,0.801,0.810,0.794,0.799,0.803,0.822,0.739,0.808,0.784,0.782,2.084,0.074,0.000,0.000,0.000,0.000,0.496483,1.229555,0.351961,-0.000884,0.001162,0.000350,0.999999,0.554342,1.127647,0.262458,-0.841706,-0.017042,0.539668,-0.000334,0.592161,0.783716,0.238714,-0.013621,0.001413,-0.011867,0.999836
61.592942,2.000,10.000,0.000,0.801,0.810,0.794,0.799,0.803,0.822,0.739,0.808,0.784,0.782,2.084,0.074,0.000,0.000,0.000,0.000,0.496483,1.229555,0.351961,-0.000884,0.001162,0.000350,0.999999,0.554342,1.127647,0.262458,-0.841706,-0.017042,0.539668,-0.000334,0.592161,0.783716,0.238714,-0.013621,0.001413,-0.011867,0.999836
61.603169,2.000,10.000,0.000,0.801,0.810,0.794,0.799,0.803,0.822,0.739,0.808,0.784,0.784,2.637,0.067,0.000,0.000,0.000,0.000,0.496484,1.229558,0.351968,-0.000874,0.001163,0.000342,0.999999,0.554342,1.127646,0.262462,-0.841693,-0.017037,0.539687,-0.000343,0.592116,0.783579,0.238339,-0.012408,0.001444,-0.011950,0.999851
61.613375,2.000,10.000,0.000,0.801,0.810,0.794,0.799,0.803,0.822,0.739,0.808,0.784,0.784,2.637,0.067,0.000,0.000,0.000,0.000,0.496484,1.229558,0.351968,-0.000874,0.001163,0.000342,0.999999,0.554342,1.127646,0.262462,-0.841693,-0.017037,0.539687,-0.000343,0.592116,0.783579,0.238339,-0.012408,0.001444,-0.011950,0.999851
61.623559,2.000,10.000,0.000,0.801,0.810,0.794,0.799,0.803,0.822,0.739,0.808,0.784,0.784,2.637,0.067,0.000,0.000,0.000,0.000,0.496480,1.229558,0.351961,-0.000880,0.001171,0.000346,0.999999,0.554350,1.127650,0.262461,-0.841691,-0.017063,0.539690,-0.000340,0.592101,0.783456,0.237973,-0.011199,0.001483,-0.012020,0.999864
61.633746,2.000,10.000,0.000,0.801,0.810,0.794,0.799,0.803,0.822,0.739,0.808,0.784,0.784,2.637,0.067,0.000,0.000,0.000,0.000,0.496480,1.229558,0.351961,-0.000880,0.001171,0.000346,0.999999,0.554350,1.127650,0.262461,-0.841691,-0.017063,0.539690,-0.000340,0.592101,0.783456,0.237973,-0.011199,0.001483,-0.012020,0.999864
61.643931,2.000,10.000,0.000,0.801,0.810,0.794,0.799,0.803,0.822,0.739,0.808,0.784,0.784,2.637,0.067,0.000,0.000,0.000,0.000,0.496480,1.229558,0.351961,-0.000880,0.001171,0.000346,0.999999,0.554350,1.127650,0.262461,-0.841691,-0.017063,0.539690,-0.000340,0.592101,0.783456,0.237973,-0.011199,0.001483,-0.012020,0.999864
61.654135,2.000,10.000,0.000,0.801,0.808,0.795,0.799,0.803,0.822,0.739,0.808,0.784,0.784,2.637,0.067,0.000,0.000,0.000,0.000,0.496488,1.229560,0.351960,-0.000882,0.001168,0.000338,0.999999,0.554350,1.127646,0.262461,-0.841702,-0.017059,0.539673,-0.000349,0.592045,0.783169,0.237205,-0.008805,0.001530,-0.012222,0.999885
61.664280,2.000,10.000,0.000,0.801,0.808,0.795,0.799,0.803,0.822,0.739,0.808,0.784,0.784,2.637,0.067,0.000,0.000,0.000,0.000,0.496488,1.229560,0.351960,-0.000882,0.001168,0.000338,0.999999,0.554350,1.127646,0.262461,-0.841702,-0.017059,0.539673,-0.000349,0.592045,0.783169,0.237205,-0.008805,0.001530,-0.012222,0.999885
61.674431,2.000,10.000,0.000,0.801,0.808,0.795,0.799,0.803,0.822,0.739,0.808,0.784,0.784,2.637,0.067,0.000,0.000,0.000,0.000,0.496488,1.229560,0.351960,-0.000882,0.001168,0.000338,0.999999,0.554350,1.127646,0.262461,-0.841702,-0.017059,0.539673,-0.000349,0.592045,0.783169,0.237205,-0.008805,0.001530,-0.012222,0.999885
61.684622,2.000,10.000,0.000,0.801,0.808,0.795,0.799,0.803,0.822,0.739,0.808,0.784,0.784,2.637,0.067,0.000,0.000,0.000,0.000,0.496488,1.229560,0.351963,-0.000880,0.001168,0.000340,0.999999,0.554358,1.127645,0.262461,-0.841703,-0.017084,0.539670,-0.000353,0.591992,0.782898,0.236492,-0.006533,0.001595,-0.012346,0.999901
61.694843,2.000,10.000,0.000,0.801,0.808,0.795,0.799,0.803,0.820,0.739,0.809,0.784,0.784,2.637,0.067,0.000,0.000,0.000,0.000,0.496483,1.229550,0.351959,-0.000889,0.001178,0.000341,0.999999,0.554359,1.127646,0.262465,-0.841690,-0.017129,0.539689,-0.000333,0.592002,0.782715,0.235992,-0.004882,0.001661,-0.012529,0.999908
61.705026,2.000,10.000,0.000,0.801,0.808,0.795,0.799,0.803,0.820,0.739,0.809,0.784,0.784,2.637,0.067,0.000,0.000,0.000,0.000,0.496483,1.229550,0.351959,-0.000889,0.001178,0.000341,0.999999,0.554359,1.127646,0.262465,-0.841690,-0.017129,0.539689,-0.000333,0.592002,0.782715,0.235992,-0.004882,0.001661,-0.012529,0.999908
61.715154,2.000,10.000,0.000,0.801,0.808,0.795,0.799,0.803,0.820,0.739,0.809,0.784,0.784,2.637,0.067,0.000,0.000,0.000,0.000,0.496488,1.229557,0.351957,-0.000879,0.001173,0.000334,0.999999,0.554358,1.127647,0.262462,-0.841694,-0.017108,0.539684,-0.000345,0.591963,0.782583,0.235606,-0.003836,0.001646,-0.012598,0.999912
61.725327,2.000,10.000,0.000,0.801,0.808,0.795,0.799,0.803,0.820,0.739,0.809,0.784,0.784,2.637,0.067,0.000,0.000,0.000,0.000,0.496488,1.229557,0.351957,-0.000879,0.001173,0.000334,0.999999,0.554358,1.127647,0.262462,-0.841694,-0.017108,0.539684,-0.000345,0.591963,0.782583,0.235606,-0.003836,0.001646,-0.012598,0.999912
61.735468,2.000,10.000,0.000,0.801,0.808,0.795,0.799,0.803,0.820,0.739,0.809,0.784,0.782,3.208,0.059,0.000,0.000,0.000,0.000,0.496488,1.229554,0.351957,-0.000892,0.001176,0.000332,0.999999,0.554357,1.127644,0.262467,-0.841717,-0.017110,0.539647,-0.000361,0.591923,0.782439,0.235316,-0.002686,0.001754,-0.012767,0.999913
61.745631,2.000,10.000,0.000,0.801,0.808,0.795,0.799,0.803,0.820,0.739,0.809,0.784,0.782,3.208,0.059,0.000,0.000,0.000,0.000,0.496487,1.229556,0.351960,-0.000884,0.001173,0.000333,0.999999,0.554354,1.127640,0.262464,-0.841701,-0.017146,0.539671,-0.000345,0.591937,0.782293,0.234932,-0.001615,0.001737,-0.012746,0.999916
61.755800,2.000,10.000,0.000,0.801,0.808,0.795,0.799,0.803,0.820,0.739,0.809,0.784,0.782,3.208,0.059,0.000,0.000,0.000,0.000,0.496487,1.229556,0.351960,-0.000884,0.001173,0.000333,0.999999,0.554354,1.127640,0.262464,-0.841701,-0.017146,0.539671,-0.000345,0.591937,0.782293,0.234932,-0.001615,0.001737,-0.012746,0.999916
61.765975,2.000,10.000,0.000,0.801,0.808,0.795,0.799,0.803,0.820,0.739,0.809,0.784,0.782,3.208,0.059,0.000,0.000,0.000,0.000,0.496487,1.229556,0.351960,-0.000884,0.001173,0.000333,0.999999,0.554354,1.127640,0.262464,-0.841701,-0.017146,0.539671,-0.000345,0.591937,0.782293,0.234932,-0.001615,0.001737,-0.012746,0.999916
61.776148,2.000,10.000,0.000,0.801,0.808,0.795,0.799,0.803,0.820,0.739,0.809,0.784,0.782,3.208,0.059,0.000,0.000,0.000,0.000,0.496492,1.229555,0.351962,-0.000899,0.001183,0.000335,0.999999,0.554354,1.127638,0.262462,-0.841695,-0.017137,0.539681,-0.000340,0.591910,0.782181,0.234586,-0.000566,0.001740,-0.012779,0.999917
61.786317,2.000,10.000,0.000,0.801,0.809,0.795,0.799,0.803,0.820,0.739,0.809,0.784,0.782,3.208,0.059,0.000,0.000,0.000,0.000,0.496488,1.229558,0.351963,-0.000886,0.001171,0.000336,0.999999,0.554344,1.127640,0.262467,-0.841691,-0.017208,0.539685,-0.000316,0.591925,0.782007,0.234040,0.001110,0.001784,-0.012824,0.999916
61.796485,2.000,10.000,0.000,0.801,0.809,0.795,0.799,0.803,0.820,0.739,0.809,0.784,0.782,3.208,0.059,0.000,0.000,0.000,0.000,0.496488,1.229558,0.351963,-0.000886,0.001171,0.000336,0.999999,0.554344,1.127640,0.262467,-0.841691,-0.017208,0.539685,-0.000316,0.591925,0.782007,0.234040,0.001110,0.001784,-0.012824,0.999916
61.806653,2.000,10.000,0.000,0.801,0.809,0.795,0.799,0.803,0.820,0.739,0.809,0.784,0.782,3.208,0.059,0.000,0.000,0.000,0.000,0.496486,1.229549,0.351954,-0.000892,0.001180,0.000339,0.999999,0.554567,1.127720,0.262553,-0.841432,-0.016209,0.540119,-0.000347,0.591933,0.781945,0.233852,0.001627,0.001806,-0.012896,0.999914
61.816816,2.000,10.000,0.000,0.801,0.809,0.795,0.799,0.803,0.820,0.739,0.809,0.784,0.782,3.208,0.059,0.000,0.000,0.000,0.000,0.496486,1.229549,0.351954,-0.000892,0.001180,0.000339,0.999999,0.554567,1.127720,0.262553,-0.841432,-0.016209,0.540119,-0.000347,0.591933,0.781945,0.233852,0.001627,0.001806,-0.012896,0.999914
61.826972,2.000,10.000,0.000,0.801,0.809,0.795,0.799,0.803,0.822,0.735,0.809,0.784,0.782,3.208,0.059,0.000,0.000,0.000,0.000,0.496486,1.229552,0.351962,-0.000888,0.001187,0.000343,0.999999,0.554335,1.127632,0.262457,-0.841730,-0.017285,0.539622,-0.000330,0.591921,0.781807,0.233349,0.003161,0.001799,-0.012914,0.999910
61.837136,2.000,10.000,0.000,0.801,0.809,0.795,0.799,0.803,0.822,0.735,0.809,0.784,0.782,3.208,0.059,0.000,0.000,0.000,0.000,0.496487,1.229551,0.351958,-0.000899,0.001186,0.000345,0.999999,0.554329,1.127636,0.262456,-0.841699,-0.017319,0.539670,-0.000309,0.591915,0.781681,0.233034,0.004143,0.001823,-0.012964,0.999906
61.847261,2.000,10.000,0.000,0.801,0.809,0.795,0.799,0.803,0.822,0.735,0.809,0.784,0.782,3.208,0.059,0.000,0.000,0.000,0.000,0.496487,1.229551,0.351958,-0.000899,0.001186,0.000345,0.999999,0.554329,1.127636,0.262456,-0.841699,-0.017319,0.539670,-0.000309,0.591915,0.781681,0.233034,0.004143,0.001823,-0.012964,0.999906
61.857385,2.000,10.000,0.000,0.801,0.809,0.795,0.799,0.803,0.822,0.735,0.809,0.784,0.782,3.208,0.059,0.000,0.000,0.000,0.000,0.496486,1.229549,0.351958,-0.000900,0.001190,0.000346,0.999999,0.554358,1.127649,0.262471,-0.841680,-0.017197,0.539702,-0.000319,0.591867,0.781572,0.232724,0.005072,0.001823,-0.013071,0.999900
61.867528,2.000,10.000,0.000,0.801,0.809,0.795,0.799,0.803,0.822,0.735,0.809,0.782,0.784,3.806,0.054,0.000,0.000,0.000,0.000,0.496486,1.229549,0.351958,-0.000900,0.001190,0.000346,0.999999,0.554358,1.127649,0.262471,-0.841680,-0.017197,0.539702,-0.000319,0.591867,0.781572,0.232724,0.005072,0.001823,-0.013071,0.999900
61.877694,2.000,10.000,0.000,0.801,0.809,0.795,0.799,0.803,0.822,0.735,0.809,0.782,0.784,3.806,0.054,0.000,0.000,0.000,0.000,0.496486,1.229549,0.351958,-0.000900,0.001190,0.000346,0.999999,0.554358,1.127649,0.262471,-0.841680,-0.017197,0.539702,-0.000319,0.591867,0.781572,0.232724,0.005072,0.001823,-0.013071,0.999900
61.887842,2.000,10.000,0.000,0.801,0.809,0.795,0.799,0.803,0.822,0.735,0.809,0.782,0.784,3.806,0.054,0.000,0.000,0.000,0.000,0.496495,1.229550,0.351957,-0.000904,0.001182,0.000334,0.999999,0.554363,1.127644,0.262475,-0.841697,-0.017201,0.539677,-0.000321,0.591863,0.781457,0.232423,0.006050,0.001936,-0.013171,0.999893
61.898000,2.000,10.000,0.000,0.801,0.809,0.795,0.799,0.803,0.822,0.735,0.809,0.782,0.784,3.806,0.054,0.000,0.000,0.000,0.000,0.496495,1.229550,0.351957,-0.000904,0.001182,0.000334,0.999999,0.554363,1.127644,0.262475,-0.841697,-0.017201,0.539677,-0.000321,0.591863,0.781457,0.232423,0.006050,0.001936,-0.013171,0.999893
61.908183,2.000,10.000,0.000,0.801,0.809,0.795,0.799,0.803,0.822,0.735,0.809,0.782,0.784,3.806,0.054,0.000,0.000,0.000,0.000,0.496492,1.229554,0.351959,-0.000900,0.001182,0.000333,0.999999,0.554367,1.127649,0.262475,-0.841681,-0.017250,0.539699,-0.000346,0.591833,0.781272,0.231863,0.007861,0.002013,-0.013325,0.999878
61.918357,2.000,10.000,0.000,0.802,0.809,0.789,0.799,0.803,0.822,0.735,0.809,0.782,0.784,3.806,0.054,0.000,0.000,0.000,0.000,0.496492,1.229554,0.351959,-0.000900,0.001182,0.000333,0.999999,0.554367,1.127649,0.262475,-0.841681,-0.017250,0.539699,-0.000346,0.591833,0.781272,0.231863,0.007861,0.002013,-0.013325,0.999878
61.928580,2.000,10.000,0.000,0.802,0.809,0.789,0.799,0.803,0.822,0.735,0.809,0.782,0.784,3.806,0.054,0.000,0.000,0.000,0.000,0.496488,1.229552,0.351963,-0.000902,0.001183,0.000342,0.999999,0.554361,1.127652,0.262475,-0.841689,-0.017238,0.539687,-0.000353,0.591830,0.781170,0.231551,0.008790,0.001962,-0.013296,0.999871
61.938821,2.000,10.000,0.000,0.802,0.809,0.789,0.799,0.803,0.822,0.735,0.809,0.782,0.784,3.806,0.054,0.000,0.000,0.000,0.000,0.496488,1.229552,0.351963,-0.000902,0.001183,0.000342,0.999999,0.554361,1.127652,0.262475,-0.841689,-0.017238,0.539687,-0.000353,0.591830,0.781170,0.231551,0.008790,0.001962,-0.013296,0.999871
61.949062,2.000,10.000,0.000,0.802,0.809,0.789,0.799,0.803,0.822,0.735,0.809,0.782,0.784,3.806,0.054,0.000,0.000,0.000,0.000,0.496490,1.229553,0.351961,-0.000901,0.001182,0.000341,0.999999,0.554371,1.127648,0.262480,-0.841704,-0.017278,0.539663,-0.000364,0.591843,0.781050,0.231252,0.009655,0.001933,-0.013264,0.999864
61.959317,2.000,10.000,0.000,0.802,0.809,0.789,0.799,0.803,0.829,0.736,0.809,0.782,0.784,3.806,0.054,0.000,0.000,0.000,0.000,0.496490,1.229553,0.351961,-0.000901,0.001182,0.000341,0.999999,0.554371,1.127648,0.262480,-0.841704,-0.017278,0.539663,-0.000364,0.591843,0.781050,0.231252,0.009655,0.001933,-0.013264,0.999864
61.969514,2.000,10.000,0.000,0.802,0.809,0.789,0.799,0.803,0.829,0.736,0.809,0.782,0.784,3.806,0.054,0.000,0.000,0.000,0.000,0.496495,1.229553,0.351963,-0.000895,0.001181,0.000338,0.999999,0.554372,1.127647,0.262479,-0.841688,-0.017270,0.539688,-0.000355,0.591836,0.780896,0.230817,0.010943,0.002019,-0.013385,0.999848
61.979756,2.000,10.000,0.000,0.802,0.809,0.789,0.799,0.803,0.829,0.736,0.809,0.782,0.784,3.806,0.054,0.000,0.000,0.000,0.000,0.496495,1.229553,0.351963,-0.000895,0.001181,0.000338,0.999999,0.554372,1.127647,0.262479,-0.841688,-0.017270,0.539688,-0.000355,0.591836,0.780896,0.230817,0.010943,0.002019,-0.013385,0.999848
61.989975,2.000,10.000,0.000,0.802,0.809,0.789,0.799,0.803,0.829,0.736,0.809,0.782,0.784,3.806,0.054,0.000,0.000,0.000,0.000,0.496495,1.229554,0.351960,-0.000890,0.001180,0.000338,0.999999,0.554369,1.127650,0.262484,-0.841696,-0.017279,0.539676,-0.000362,0.591759,0.780890,0.230543,0.011786,0.001917,-0.013167,0.999842
62.000208,2.000,10.000,0.000,0.802,0.809,0.789,0.799,0.803,0.829,0.736,0.809,0.784,0.782,4.406,0.054,0.000,0.000,0.000,0.000,0.496495,1.229554,0.351960,-0.000890,0.001180,0.000338,0.999999,0.554369,1.127650,0.262484,-0.841696,-0.017279,0.539676,-0.000362,0.591759,0.780890,0.230543,0.011786,0.001917,-0.013167,0.999842
62.010436,2.000,10.000,0.000,0.802,0.809,0.789,0.799,0.803,0.829,0.736,0.809,0.784,0.782,4.406,0.054,0.000,0.000,0.000,0.000,0.496493,1.229554,0.351963,-0.000886,0.001176,0.000343,0.999999,0.554373,1.127644,0.262487,-0.841678,-0.017302,0.539702,-0.000369,0.591748,0.780809,0.230252,0.012596,0.001882,-0.013203,0.999832
62.020729,2.000,10.000,0.000,0.802,0.809,0.789,0.799,0.803,0.829,0.736,0.809,0.784,0.782,4.406,0.054,0.000,0.000,0.000,0.000,0.496493,1.229554,0.351963,-0.000886,0.001176,0.000343,0.999999,0.554373,1.127644,0.262487,-0.841678,-0.017302,0.539702,-0.000369,0.591748,0.780809,0.230252,0.012596,0.001882,-0.013203,0.999832
62.030939,2.000,10.000,0.000,0.802,0.809,0.789,0.799,0.803,0.829,0.736,0.809,0.784,0.782,4.406,0.054,0.000,0.000,0.000,0.000,0.496497,1.229554,0.351958,-0.000895,0.001179,0.000338,0.999999,0.554375,1.127641,0.262487,-0.841705,-0.017293,0.539660,-0.000383,0.591738,0.780662,0.229873,0.013797,0.001967,-0.013325,0.999814
