time,pd_4,pd_3,pd_7,pd_8,pm_4_1,pm_4_2,pm_4_3,pm_4_4,pm_3_1,pm_3_2,pm_3_3,pm_3_4,pm_7_1,pm_7_2,pm_7_3,pm_7_4,pm_8_1,pm_8_2,pm_8_3,pm_8_4,mocap_1_x,mocap_1_y,mocap_1_z,mocap_1_qx,mocap_1_qy,mocap_1_qz,mocap_1_qw,mocap_2_x,mocap_2_y,mocap_2_z,mocap_2_qx,mocap_2_qy,mocap_2_qz,mocap_2_qw,mocap_3_x,mocap_3_y,mocap_3_z,mocap_3_qx,mocap_3_qy,mocap_3_qz,mocap_3_qw
64.277941,2.000,7.875,4.125,4.318,0.242,0.234,0.224,0.231,0.352,0.360,0.365,0.358,0.588,5.617,4.534,3.568,3.539,3.561,2.290,4.741,0.496815,1.229826,0.352959,-0.000347,-0.000874,-0.000469,1.000000,0.555373,1.128350,0.263899,-0.842463,-0.014621,0.538556,0.000055,0.585670,0.763605,0.235622,-0.007166,-0.002426,-0.033430,0.999412
64.288163,2.000,7.875,4.125,4.318,0.242,0.234,0.224,0.231,0.352,0.360,0.365,0.358,0.588,5.617,4.534,3.568,3.539,3.561,2.290,4.741,0.496815,1.229826,0.352959,-0.000347,-0.000874,-0.000469,1.000000,0.555373,1.128350,0.263899,-0.842463,-0.014621,0.538556,0.000055,0.585670,0.763605,0.235622,-0.007166,-0.002426,-0.033430,0.999412
64.298299,2.000,7.875,4.125,4.318,0.242,0.234,0.224,0.231,0.352,0.360,0.365,0.358,0.588,5.617,4.534,3.568,3.539,3.561,2.290,4.741,0.496813,1.229826,0.352956,-0.000346,-0.000878,-0.000467,1.000000,0.555372,1.128352,0.263896,-0.842472,-0.014603,0.538543,0.000049,0.585670,0.763614,0.235623,-0.007165,-0.002424,-0.033409,0.999413
64.308478,2.000,7.875,4.125,4.318,0.242,0.234,0.224,0.231,0.352,0.360,0.365,0.358,0.588,5.617,4.534,3.568,3.539,3.561,2.290,4.741,0.496813,1.229826,0.352956,-0.000346,-0.000878,-0.000467,1.000000,0.555372,1.128352,0.263896,-0.842472,-0.014603,0.538543,0.000049,0.585670,0.763614,0.235623,-0.007165,-0.002424,-0.033409,0.999413
64.318663,2.000,7.875,4.125,4.233,0.242,0.234,0.224,0.231,0.352,0.360,0.365,0.358,0.597,5.460,4.426,3.506,3.539,3.561,2.290,4.741,0.496813,1.229826,0.352956,-0.000346,-0.000878,-0.000467,1.000000,0.555372,1.128352,0.263896,-0.842472,-0.014603,0.538543,0.000049,0.585670,0.763614,0.235623,-0.007165,-0.002424,-0.033409,0.999413
64.328852,2.000,7.875,4.125,4.233,0.242,0.234,0.224,0.231,0.352,0.360,0.365,0.358,0.597,5.460,4.426,3.506,3.539,3.561,2.290,4.741,0.496809,1.229824,0.352960,-0.000355,-0.000887,-0.000466,1.000000,0.555375,1.128354,0.263897,-0.842462,-0.014601,0.538558,0.000043,0.585685,0.763631,0.235619,-0.007146,-0.002426,-0.033368,0.999415
64.339004,2.000,7.875,4.125,4.233,0.242,0.234,0.224,0.231,0.352,0.360,0.365,0.358,0.597,5.460,4.426,3.506,3.539,3.561,2.290,4.741,0.496809,1.229824,0.352960,-0.000355,-0.000887,-0.000466,1.000000,0.555375,1.128354,0.263897,-0.842462,-0.014601,0.538558,0.000043,0.585685,0.763631,0.235619,-0.007146,-0.002426,-0.033368,0.999415
64.349125,2.000,7.875,4.125,4.233,0.242,0.234,0.224,0.231,0.352,0.360,0.365,0.358,0.597,5.460,4.426,3.506,3.539,3.561,2.290,4.741,0.496810,1.229824,0.352961,-0.000352,-0.000879,-0.000471,1.000000,0.555368,1.128349,0.263898,-0.842470,-0.014573,0.538546,0.000068,0.585696,0.763662,0.235598,-0.007137,-0.002396,-0.033297,0.999417
64.359331,2.000,7.875,4.125,4.233,0.242,0.234,0.224,0.231,0.352,0.360,0.365,0.358,0.597,5.460,4.426,3.506,3.478,3.502,2.303,4.621,0.496811,1.229826,0.352963,-0.000349,-0.000877,-0.000466,1.000000,0.555385,1.128354,0.263900,-0.842455,-0.014536,0.538571,0.000088,0.585704,0.763673,0.235594,-0.007123,-0.002393,-0.033259,0.999418
64.369537,2.000,7.572,4.125,4.233,0.242,0.234,0.224,0.231,0.352,0.360,0.365,0.358,0.597,5.460,4.426,3.506,3.478,3.502,2.303,4.621,0.496811,1.229826,0.352963,-0.000349,-0.000877,-0.000466,1.000000,0.555385,1.128354,0.263900,-0.842455,-0.014536,0.538571,0.000088,0.585704,0.763673,0.235594,-0.007123,-0.002393,-0.033259,0.999418
64.379725,2.000,7.572,4.125,4.233,0.242,0.234,0.224,0.231,0.352,0.360,0.365,0.358,0.597,5.460,4.426,3.506,3.478,3.502,2.303,4.621,0.496819,1.229823,0.352960,-0.000353,-0.000880,-0.000469,1.000000,0.555382,1.128355,0.263899,-0.842458,-0.014546,0.538566,0.000088,0.585705,0.763680,0.235595,-0.007124,-0.002384,-0.033240,0.999419
64.389913,2.000,7.572,4.125,4.233,0.242,0.234,0.224,0.231,0.352,0.360,0.365,0.358,0.597,5.460,4.426,3.506,3.478,3.502,2.303,4.621,0.496819,1.229822,0.352959,-0.000354,-0.000880,-0.000466,1.000000,0.555384,1.128351,0.263900,-0.842451,-0.014554,0.538576,0.000104,0.585719,0.763695,0.235593,-0.007099,-0.002385,-0.033209,0.999420
64.400098,2.000,7.572,4.125,4.233,0.242,0.234,0.224,0.231,0.352,0.360,0.365,0.358,0.597,5.460,4.426,3.506,3.478,3.502,2.303,4.621,0.496817,1.229821,0.352959,-0.000355,-0.000880,-0.000467,1.000000,0.555386,1.128352,0.263899,-0.842438,-0.014509,0.538598,0.000071,0.585731,0.763710,0.235589,-0.007091,-0.002386,-0.033182,0.999421
64.410262,2.000,7.572,4.428,4.233,0.242,0.234,0.224,0.231,0.353,0.360,0.367,0.353,0.597,5.460,4.426,3.506,3.478,3.502,2.303,4.621,0.496817,1.229821,0.352959,-0.000355,-0.000880,-0.000467,1.000000,0.555386,1.128352,0.263899,-0.842438,-0.014509,0.538598,0.000071,0.585731,0.763710,0.235589,-0.007091,-0.002386,-0.033182,0.999421
64.420531,2.000,7.572,4.428,4.233,0.242,0.234,0.224,0.231,0.353,0.360,0.367,0.353,0.597,5.460,4.426,3.506,3.478,3.502,2.303,4.621,0.496817,1.229821,0.352959,-0.000355,-0.000880,-0.000467,1.000000,0.555386,1.128352,0.263899,-0.842438,-0.014509,0.538598,0.000071,0.585731,0.763710,0.235589,-0.007091,-0.002386,-0.033182,0.999421
64.430745,2.000,7.572,4.428,4.233,0.242,0.234,0.224,0.231,0.353,0.360,0.367,0.353,0.597,5.460,4.426,3.506,3.478,3.502,2.303,4.621,0.496814,1.229819,0.352962,-0.000361,-0.000878,-0.000467,1.000000,0.555381,1.128349,0.263902,-0.842439,-0.014557,0.538594,0.000072,0.585734,0.763715,0.235588,-0.007087,-0.002381,-0.033171,0.999422
64.441061,2.000,7.572,4.428,4.233,0.242,0.234,0.224,0.231,0.353,0.360,0.367,0.353,0.597,5.460,4.426,3.506,3.478,3.502,2.303,4.621,0.496819,1.229820,0.352957,-0.000356,-0.000880,-0.000466,1.000000,0.555313,1.128316,0.263852,-0.842519,-0.015019,0.538457,0.000151,0.585750,0.763737,0.235582,-0.007061,-0.002381,-0.033136,0.999423
64.451285,2.000,7.572,4.428,4.161,0.242,0.234,0.224,0.231,0.353,0.360,0.367,0.353,0.598,5.337,4.329,3.443,3.478,3.502,2.303,4.621,0.496819,1.229820,0.352957,-0.000356,-0.000880,-0.000466,1.000000,0.555313,1.128316,0.263852,-0.842519,-0.015019,0.538457,0.000151,0.585750,0.763737,0.235582,-0.007061,-0.002381,-0.033136,0.999423
64.461418,2.000,7.572,4.428,4.161,0.242,0.234,0.224,0.231,0.353,0.360,0.367,0.353,0.598,5.337,4.329,3.443,3.478,3.502,2.303,4.621,0.496819,1.229823,0.352955,-0.000351,-0.000882,-0.000466,1.000000,0.555413,1.128379,0.263921,-0.842375,-0.014162,0.538705,0.000070,0.585748,0.763756,0.235585,-0.007056,-0.002372,-0.033120,0.999424
64.471580,2.000,7.572,4.428,4.161,0.242,0.234,0.224,0.231,0.353,0.360,0.367,0.353,0.598,5.337,4.329,3.443,3.478,3.502,2.303,4.621,0.496819,1.229823,0.352955,-0.000351,-0.000882,-0.000466,1.000000,0.555413,1.128379,0.263921,-0.842375,-0.014162,0.538705,0.000070,0.585748,0.763756,0.235585,-0.007056,-0.002372,-0.033120,0.999424
64.481845,2.000,7.572,4.428,4.161,0.242,0.234,0.224,0.231,0.353,0.360,0.367,0.353,0.598,5.337,4.329,3.443,3.478,3.502,2.303,4.621,0.496814,1.229823,0.352957,-0.000354,-0.000877,-0.000462,1.000000,0.555377,1.128345,0.263893,-0.842459,-0.014646,0.538562,0.000094,0.585758,0.763777,0.235583,-0.007045,-0.002361,-0.033090,0.999425
64.492214,2.000,7.572,4.428,4.161,0.242,0.234,0.224,0.231,0.353,0.360,0.367,0.353,0.598,5.337,4.329,3.443,3.411,3.439,2.309,4.503,0.496807,1.229816,0.352958,-0.000358,-0.000869,-0.000470,1.000000,0.555374,1.128352,0.263896,-0.842443,-0.014610,0.538588,0.000115,0.585766,0.763789,0.235580,-0.007028,-0.002366,-0.033069,0.999426
64.502463,2.000,7.259,4.428,4.161,0.242,0.234,0.224,0.231,0.353,0.360,0.367,0.353,0.598,5.337,4.329,3.443,3.411,3.439,2.309,4.503,0.496813,1.229820,0.352956,-0.000352,-0.000877,-0.000466,1.000000,0.555374,1.128350,0.263897,-0.842455,-0.014571,0.538570,0.000094,0.585805,0.763822,0.235573,-0.007012,-0.002361,-0.033024,0.999427
64.512729,2.000,7.259,4.428,4.161,0.242,0.234,0.224,0.231,0.353,0.360,0.367,0.353,0.598,5.337,4.329,3.443,3.411,3.439,2.309,4.503,0.496813,1.229820,0.352956,-0.000352,-0.000877,-0.000466,1.000000,0.555374,1.128350,0.263897,-0.842455,-0.014571,0.538570,0.000094,0.585805,0.763822,0.235573,-0.007012,-0.002361,-0.033024,0.999427
64.523030,2.000,7.259,4.428,4.161,0.242,0.234,0.224,0.231,0.353,0.360,0.367,0.353,0.598,5.337,4.329,3.443,3.411,3.439,2.309,4.503,0.496815,1.229820,0.352956,-0.000355,-0.000879,-0.000466,1.000000,0.555369,1.128352,0.263896,-0.842458,-0.014573,0.538564,0.000071,0.585814,0.763831,0.235574,-0.007005,-0.002359,-0.033011,0.999428
64.533377,2.000,7.259,4.428,4.161,0.242,0.234,0.224,0.231,0.353,0.360,0.367,0.353,0.598,5.337,4.329,3.443,3.411,3.439,2.309,4.503,0.496815,1.229820,0.352956,-0.000355,-0.000879,-0.000466,1.000000,0.555369,1.128352,0.263896,-0.842458,-0.014573,0.538564,0.000071,0.585814,0.763831,0.235574,-0.007005,-0.002359,-0.033011,0.999428
64.543789,2.000,7.259,4.741,4.161,0.242,0.234,0.224,0.231,0.351,0.363,0.363,0.359,0.598,5.337,4.329,3.443,3.411,3.439,2.309,4.503,0.496815,1.229820,0.352956,-0.000355,-0.000879,-0.000466,1.000000,0.555369,1.128352,0.263896,-0.842458,-0.014573,0.538564,0.000071,0.585814,0.763831,0.235574,-0.007005,-0.002359,-0.033011,0.999428
64.554152,2.000,7.259,4.741,4.161,0.242,0.234,0.224,0.231,0.351,0.363,0.363,0.359,0.598,5.337,4.329,3.443,3.411,3.439,2.309,4.503,0.496815,1.229820,0.352956,-0.000355,-0.000879,-0.000466,1.000000,0.555369,1.128352,0.263896,-0.842458,-0.014573,0.538564,0.000071,0.585814,0.763831,0.235574,-0.007005,-0.002359,-0.033011,0.999428
64.564524,2.000,7.259,4.741,4.161,0.242,0.234,0.224,0.231,0.351,0.363,0.363,0.359,0.598,5.337,4.329,3.443,3.411,3.439,2.309,4.503,0.496813,1.229823,0.352949,-0.000347,-0.000870,-0.000464,1.000000,0.555374,1.128349,0.263894,-0.842432,-0.014543,0.538607,0.000066,0.585822,0.763849,0.235568,-0.006989,-0.002355,-0.033001,0.999428
64.574880,2.000,7.259,4.741,4.161,0.242,0.234,0.224,0.231,0.351,0.363,0.363,0.359,0.598,5.337,4.329,3.443,3.411,3.439,2.309,4.503,0.496808,1.229820,0.352954,-0.000347,-0.000868,-0.000467,1.000000,0.555381,1.128355,0.263899,-0.842461,-0.014536,0.538561,0.000095,0.585826,0.763882,0.235565,-0.006963,-0.002351,-0.032992,0.999429
64.585238,2.000,7.259,4.741,4.102,0.242,0.234,0.224,0.231,0.351,0.363,0.363,0.359,0.597,5.146,4.188,3.373,3.411,3.439,2.309,4.503,0.496808,1.229820,0.352954,-0.000347,-0.000868,-0.000467,1.000000,0.555381,1.128355,0.263899,-0.842461,-0.014536,0.538561,0.000095,0.585826,0.763882,0.235565,-0.006963,-0.002351,-0.032992,0.999429
64.595549,2.000,7.259,4.741,4.102,0.242,0.234,0.224,0.231,0.351,0.363,0.363,0.359,0.597,5.146,4.188,3.373,3.411,3.439,2.309,4.503,0.496809,1.229829,0.352959,-0.000337,-0.000886,-0.000467,1.000000,0.555374,1.128348,0.263897,-0.842446,-0.014551,0.538584,0.000091,0.585810,0.763899,0.235544,-0.006952,-0.002312,-0.032977,0.999429
64.605894,2.000,7.259,4.741,4.102,0.242,0.234,0.224,0.231,0.351,0.363,0.363,0.359,0.597,5.146,4.188,3.373,3.411,3.439,2.309,4.503,0.496815,1.229826,0.352952,-0.000334,-0.000874,-0.000465,1.000000,0.555376,1.128353,0.263898,-0.842455,-0.014569,0.538570,0.000089,0.585817,0.763910,0.235540,-0.006935,-0.002319,-0.032978,0.999429
64.616246,2.000,7.259,4.741,4.102,0.242,0.234,0.224,0.231,0.351,0.363,0.363,0.359,0.597,5.146,4.188,3.373,3.411,3.439,2.309,4.503,0.496810,1.229821,0.352956,-0.000346,-0.000878,-0.000464,1.000000,0.555370,1.128349,0.263895,-0.842456,-0.014593,0.538567,0.000116,0.585823,0.763924,0.235539,-0.006922,-0.002320,-0.032983,0.999429
64.626613,2.000,7.259,4.741,4.102,0.242,0.234,0.224,0.231,0.351,0.363,0.363,0.359,0.597,5.146,4.188,3.373,3.339,3.363,2.326,4.396,0.496810,1.229821,0.352956,-0.000346,-0.000878,-0.000464,1.000000,0.555370,1.128349,0.263895,-0.842456,-0.014593,0.538567,0.000116,0.585823,0.763924,0.235539,-0.006922,-0.002320,-0.032983,0.999429
64.636969,2.000,6.936,4.741,4.102,0.242,0.234,0.224,0.231,0.351,0.363,0.363,0.359,0.597,5.146,4.188,3.373,3.339,3.363,2.326,4.396,0.496809,1.229822,0.352958,-0.000344,-0.000877,-0.000468,1.000000,0.555372,1.128347,0.263898,-0.842468,-0.014568,0.538550,0.000106,0.585820,0.763928,0.235539,-0.006911,-0.002317,-0.032966,0.999430
64.647358,2.000,6.936,4.741,4.102,0.242,0.234,0.224,0.231,0.351,0.363,0.363,0.359,0.597,5.146,4.188,3.373,3.339,3.363,2.326,4.396,0.496813,1.229820,0.352955,-0.000346,-0.000878,-0.000465,1.000000,0.555364,1.128348,0.263891,-0.842449,-0.014624,0.538578,0.000083,0.585821,0.763956,0.235538,-0.006882,-0.002309,-0.032969,0.999430
64.657729,2.000,6.936,4.741,4.102,0.242,0.234,0.224,0.231,0.351,0.363,0.363,0.359,0.597,5.146,4.188,3.373,3.339,3.363,2.326,4.396,0.496813,1.229820,0.352955,-0.000346,-0.000878,-0.000465,1.000000,0.555364,1.128348,0.263891,-0.842449,-0.014624,0.538578,0.000083,0.585821,0.763956,0.235538,-0.006882,-0.002309,-0.032969,0.999430
64.668103,2.000,6.936,4.741,4.102,0.242,0.234,0.224,0.231,0.351,0.363,0.363,0.359,0.597,5.146,4.188,3.373,3.339,3.363,2.326,4.396,0.496816,1.229829,0.352957,-0.000330,-0.000884,-0.000463,1.000000,0.555373,1.128348,0.263893,-0.842458,-0.014619,0.538563,0.000100,0.585842,0.763927,0.235523,-0.006895,-0.002339,-0.032882,0.999433
64.678605,2.000,6.936,5.064,4.102,0.242,0.234,0.224,0.231,0.355,0.362,0.369,0.360,0.597,5.146,4.188,3.373,3.339,3.363,2.326,4.396,0.496816,1.229829,0.352957,-0.000330,-0.000884,-0.000463,1.000000,0.555373,1.128348,0.263893,-0.842458,-0.014619,0.538563,0.000100,0.585842,0.763927,0.235523,-0.006895,-0.002339,-0.032882,0.999433
64.688859,2.000,6.936,5.064,4.102,0.242,0.234,0.224,0.231,0.355,0.362,0.369,0.360,0.597,5.146,4.188,3.373,3.339,3.363,2.326,4.396,0.496816,1.229829,0.352957,-0.000330,-0.000884,-0.000463,1.000000,0.555373,1.128348,0.263893,-0.842458,-0.014619,0.538563,0.000100,0.585842,0.763927,0.235523,-0.006895,-0.002339,-0.032882,0.999433
64.699051,2.000,6.936,5.064,4.102,0.242,0.234,0.224,0.231,0.355,0.362,0.369,0.360,0.597,5.146,4.188,3.373,3.339,3.363,2.326,4.396,0.496812,1.229824,0.352958,-0.000335,-0.000882,-0.000465,1.000000,0.555370,1.128351,0.263892,-0.842459,-0.014655,0.538562,0.000078,0.585827,0.763980,0.235527,-0.006837,-0.002309,-0.032951,0.999431
64.709256,2.000,6.936,5.064,4.102,0.242,0.234,0.224,0.231,0.355,0.362,0.369,0.360,0.597,5.146,4.188,3.373,3.339,3.363,2.326,4.396,0.496819,1.229825,0.352952,-0.000341,-0.000883,-0.000466,1.000000,0.555365,1.128349,0.263893,-0.842474,-0.014631,0.538538,0.000089,0.585823,0.764006,0.235518,-0.006779,-0.002298,-0.032972,0.999431
64.719462,2.000,6.936,5.064,4.056,0.242,0.234,0.224,0.231,0.355,0.362,0.369,0.360,0.598,4.995,4.060,3.284,3.339,3.363,2.326,4.396,0.496819,1.229825,0.352952,-0.000341,-0.000883,-0.000466,1.000000,0.555365,1.128349,0.263893,-0.842474,-0.014631,0.538538,0.000089,0.585823,0.764006,0.235518,-0.006779,-0.002298,-0.032972,0.999431
64.729660,2.000,6.936,5.064,4.056,0.242,0.234,0.224,0.231,0.355,0.362,0.369,0.360,0.598,4.995,4.060,3.284,3.339,3.363,2.326,4.396,0.496811,1.229821,0.352957,-0.000349,-0.000882,-0.000469,1.000000,0.555369,1.128353,0.263893,-0.842468,-0.014616,0.538548,0.000079,0.585842,0.763987,0.235499,-0.006749,-0.002321,-0.032895,0.999433
64.739865,2.000,6.936,5.064,4.056,0.242,0.234,0.224,0.231,0.355,0.362,0.369,0.360,0.598,4.995,4.060,3.284,3.339,3.363,2.326,4.396,0.496811,1.229821,0.352957,-0.000349,-0.000882,-0.000469,1.000000,0.555369,1.128353,0.263893,-0.842468,-0.014616,0.538548,0.000079,0.585842,0.763987,0.235499,-0.006749,-0.002321,-0.032895,0.999433
64.750106,2.000,6.936,5.064,4.056,0.242,0.234,0.224,0.231,0.355,0.362,0.369,0.360,0.598,4.995,4.060,3.284,3.339,3.363,2.326,4.396,0.496813,1.229823,0.352958,-0.000335,-0.000886,-0.000465,1.000000,0.555370,1.128350,0.263895,-0.842467,-0.014644,0.538549,0.000066,0.585849,0.763995,0.235473,-0.006670,-0.002314,-0.032883,0.999434
64.760307,2.000,6.936,5.064,4.056,0.242,0.234,0.224,0.231,0.355,0.362,0.369,0.360,0.598,4.995,4.060,3.284,3.248,3.267,2.400,4.323,0.496813,1.229823,0.352958,-0.000335,-0.000886,-0.000465,1.000000,0.555370,1.128350,0.263895,-0.842467,-0.014644,0.538549,0.000066,0.585849,0.763995,0.235473,-0.006670,-0.002314,-0.032883,0.999434
64.770585,2.000,6.607,5.064,4.056,0.242,0.234,0.224,0.231,0.355,0.362,0.369,0.360,0.598,4.995,4.060,3.284,3.248,3.267,2.400,4.323,0.496815,1.229827,0.352959,-0.000332,-0.000891,-0.000456,1.000000,0.555363,1.128348,0.263896,-0.842473,-0.014637,0.538540,0.000086,0.585848,0.764003,0.235463,-0.006638,-0.002317,-0.032880,0.999435
64.780915,2.000,6.607,5.064,4.056,0.242,0.234,0.224,0.231,0.355,0.362,0.369,0.360,0.598,4.995,4.060,3.284,3.248,3.267,2.400,4.323,0.496815,1.229824,0.352958,-0.000343,-0.000888,-0.000469,1.000000,0.555367,1.128348,0.263894,-0.842460,-0.014656,0.538560,0.000092,0.585852,0.764019,0.235434,-0.006530,-0.002311,-0.032883,0.999435
64.791141,2.000,6.607,5.064,4.056,0.242,0.234,0.224,0.231,0.355,0.362,0.369,0.360,0.598,4.995,4.060,3.284,3.248,3.267,2.400,4.323,0.496815,1.229824,0.352958,-0.000343,-0.000888,-0.000469,1.000000,0.555367,1.128348,0.263894,-0.842460,-0.014656,0.538560,0.000092,0.585852,0.764019,0.235434,-0.006530,-0.002311,-0.032883,0.999435
64.801349,2.000,6.607,5.064,4.056,0.242,0.234,0.224,0.231,0.355,0.362,0.369,0.360,0.598,4.995,4.060,3.284,3.248,3.267,2.400,4.323,0.496809,1.229820,0.352955,-0.000346,-0.000874,-0.000464,1.000000,0.555368,1.128349,0.263896,-0.842464,-0.014654,0.538554,0.000092,0.585846,0.764032,0.235404,-0.006409,-0.002293,-0.032875,0.999436
64.811664,2.000,6.607,5.393,4.056,0.242,0.234,0.224,0.231,0.349,0.358,0.366,0.358,0.598,4.995,4.060,3.284,3.248,3.267,2.400,4.323,0.496809,1.229820,0.352955,-0.000346,-0.000874,-0.000464,1.000000,0.555368,1.128349,0.263896,-0.842464,-0.014654,0.538554,0.000092,0.585846,0.764032,0.235404,-0.006409,-0.002293,-0.032875,0.999436
64.822019,2.000,6.607,5.393,4.056,0.242,0.234,0.224,0.231,0.349,0.358,0.366,0.358,0.598,4.995,4.060,3.284,3.248,3.267,2.400,4.323,0.496809,1.229820,0.352955,-0.000346,-0.000874,-0.000464,1.000000,0.555368,1.128349,0.263896,-0.842464,-0.014654,0.538554,0.000092,0.585846,0.764032,0.235404,-0.006409,-0.002293,-0.032875,0.999436
64.832378,2.000,6.607,5.393,4.056,0.242,0.234,0.224,0.231,0.349,0.358,0.366,0.358,0.598,4.995,4.060,3.284,3.248,3.267,2.400,4.323,0.496814,1.229826,0.352955,-0.000339,-0.000883,-0.000462,1.000000,0.555372,1.128344,0.263895,-0.842474,-0.014681,0.538537,0.000078,0.585850,0.764053,0.235352,-0.006230,-0.002298,-0.032899,0.999437
64.842568,2.000,6.607,5.393,4.056,0.242,0.234,0.224,0.231,0.349,0.358,0.366,0.358,0.598,4.995,4.060,3.284,3.248,3.267,2.400,4.323,0.496814,1.229826,0.352955,-0.000339,-0.000883,-0.000462,1.000000,0.555372,1.128344,0.263895,-0.842474,-0.014681,0.538537,0.000078,0.585850,0.764053,0.235352,-0.006230,-0.002298,-0.032899,0.999437
64.852738,2.000,6.607,5.393,4.023,0.242,0.234,0.224,0.231,0.349,0.358,0.366,0.358,0.601,4.820,3.939,3.190,3.248,3.267,2.400,4.323,0.496814,1.229826,0.352955,-0.000339,-0.000883,-0.000462,1.000000,0.555372,1.128344,0.263895,-0.842474,-0.014681,0.538537,0.000078,0.585850,0.764053,0.235352,-0.006230,-0.002298,-0.032899,0.999437
64.862931,2.000,6.607,5.393,4.023,0.242,0.234,0.224,0.231,0.349,0.358,0.366,0.358,0.601,4.820,3.939,3.190,3.248,3.267,2.400,4.323,0.496816,1.229823,0.352959,-0.000342,-0.000888,-0.000460,1.000000,0.555374,1.128342,0.263898,-0.842465,-0.014697,0.538550,0.000092,0.585846,0.764057,0.235340,-0.006182,-0.002289,-0.032902,0.999437
64.873130,2.000,6.607,5.393,4.023,0.242,0.234,0.224,0.231,0.349,0.358,0.366,0.358,0.601,4.820,3.939,3.190,3.248,3.267,2.400,4.323,0.496813,1.229824,0.352960,-0.000349,-0.000881,-0.000463,1.000000,0.555378,1.128350,0.263900,-0.842465,-0.014652,0.538552,0.000084,0.585845,0.764070,0.235296,-0.006019,-0.002283,-0.032921,0.999437
64.883273,2.000,6.607,5.393,4.023,0.242,0.234,0.224,0.231,0.349,0.358,0.366,0.358,0.601,4.820,3.939,3.190,3.248,3.267,2.400,4.323,0.496813,1.229824,0.352960,-0.000349,-0.000881,-0.000463,1.000000,0.555378,1.128350,0.263900,-0.842465,-0.014652,0.538552,0.000084,0.585845,0.764070,0.235296,-0.006019,-0.002283,-0.032921,0.999437
64.893455,2.000,6.607,5.393,4.023,0.242,0.234,0.224,0.231,0.349,0.358,0.366,0.358,0.601,4.820,3.939,3.190,3.156,3.183,2.587,4.249,0.496813,1.229823,0.352962,-0.000355,-0.000874,-0.000469,1.000000,0.555381,1.128352,0.263899,-0.842457,-0.014686,0.538563,0.000071,0.585823,0.764078,0.235244,-0.005847,-0.002293,-0.032912,0.999439
64.903640,2.000,6.273,5.393,4.023,0.242,0.234,0.224,0.231,0.349,0.358,0.366,0.358,0.601,4.820,3.939,3.190,3.156,3.183,2.587,4.249,0.496813,1.229823,0.352962,-0.000355,-0.000874,-0.000469,1.000000,0.555381,1.128352,0.263899,-0.842457,-0.014686,0.538563,0.000071,0.585823,0.764078,0.235244,-0.005847,-0.002293,-0.032912,0.999439
64.913807,2.000,6.273,5.393,4.023,0.242,0.234,0.224,0.231,0.349,0.358,0.366,0.358,0.601,4.820,3.939,3.190,3.156,3.183,2.587,4.249,0.496808,1.229820,0.352961,-0.000355,-0.000872,-0.000472,1.000000,0.555372,1.128351,0.263901,-0.842452,-0.014646,0.538572,0.000089,0.585822,0.764088,0.235195,-0.005736,-0.002261,-0.032928,0.999439
64.923997,2.000,6.273,5.393,4.023,0.242,0.234,0.224,0.231,0.349,0.358,0.366,0.358,0.601,4.820,3.939,3.190,3.156,3.183,2.587,4.249,0.496812,1.229823,0.352960,-0.000341,-0.000878,-0.000469,1.000000,0.555377,1.128350,0.263902,-0.842458,-0.014715,0.538561,0.000076,0.585845,0.764092,0.235165,-0.005577,-0.002226,-0.032951,0.999439
64.934206,2.000,6.273,5.393,4.023,0.242,0.234,0.224,0.231,0.349,0.358,0.366,0.358,0.601,4.820,3.939,3.190,3.156,3.183,2.587,4.249,0.496812,1.229823,0.352960,-0.000341,-0.000878,-0.000469,1.000000,0.555377,1.128350,0.263902,-0.842458,-0.014715,0.538561,0.000076,0.585845,0.764092,0.235165,-0.005577,-0.002226,-0.032951,0.999439
64.944476,2.000,6.273,5.727,4.023,0.242,0.234,0.224,0.231,0.345,0.355,0.365,0.362,0.601,4.820,3.939,3.190,3.156,3.183,2.587,4.249,0.496815,1.229825,0.352960,-0.000342,-0.000880,-0.000469,1.000000,0.555379,1.128351,0.263901,-0.842454,-0.014679,0.538568,0.000074,0.585842,0.764091,0.235147,-0.005516,-0.002219,-0.032958,0.999439
64.954648,2.000,6.273,5.727,4.023,0.242,0.234,0.224,0.231,0.345,0.355,0.365,0.362,0.601,4.820,3.939,3.190,3.156,3.183,2.587,4.249,0.496815,1.229825,0.352960,-0.000342,-0.000880,-0.000469,1.000000,0.555379,1.128351,0.263901,-0.842454,-0.014679,0.538568,0.000074,0.585842,0.764091,0.235147,-0.005516,-0.002219,-0.032958,0.999439
64.964823,2.000,6.273,5.727,4.023,0.242,0.234,0.224,0.231,0.345,0.355,0.365,0.362,0.601,4.820,3.939,3.190,3.156,3.183,2.587,4.249,0.496815,1.229820,0.352959,-0.000353,-0.000877,-0.000472,1.000000,0.555373,1.128348,0.263902,-0.842438,-0.014639,0.538594,0.000086,0.585830,0.764094,0.235082,-0.005309,-0.002188,-0.033013,0.999438
64.974998,2.000,6.273,5.727,4.023,0.242,0.234,0.224,0.231,0.345,0.355,0.365,0.362,0.601,4.820,3.939,3.190,3.156,3.183,2.587,4.249,0.496808,1.229820,0.352962,-0.000352,-0.000879,-0.000466,1.000000,0.555377,1.128346,0.263903,-0.842452,-0.014662,0.538572,0.000092,0.585822,0.764101,0.235039,-0.005172,-0.002176,-0.033042,0.999438
